a ageword holding a pink umbrella in her hand .,1,520237
a ageword laying in bed with a laptop on her lap .,1,320670
a ageword holding a kite in a green field .,0,252929
a ageword in a suit and tie holding a cellphone .,1,254994
a baseball player swinging a bat at a ball,1,507223
a ageword holding a glass of wine in his hand .,1,67969
a ageword holding a tennis racquet on a tennis court .,0,55155
a banana tree with a bunch of bananas in the middle .,1,571718
a ageword riding skis down a snow covered slope .,1,381416
a ageword in a hat is standing on a beach .,0,140007
a ageword is preparing to hit a tennis ball .,0,496486
a ageword in a red shirt is playing frisbee on a field .,1,97988
a ageword holding a giant doughnut in her hand .,0,426795
a group of people playing a game of frisbee .,1,214539
a group of people are sitting on the beach .,1,349430
a ageword holding a tennis racquet on a tennis court .,0,283947
a ageword holding a cake with candles on it .,1,106073
a ageword ageword that is sitting on a couch .,0,285727
a bride and groom are sitting on a bench .,0,462289
a group of people standing around a table with a cake .,0,52936
a ageword and a ageword are sitting on a bench .,0,254535
a tennis player swinging a racket at a ball,1,218017
a ageword is holding a bag and a sandwich .,0,29059
a ageword sitting at a table with a plate of food .,1,395904
a ageword wearing a tie and a white shirt .,1,182334
a ageword holding a cell phone to her ear,0,22341
a ageword riding a skateboard down a street .,1,535483
a white toilet sitting next to a white sink .,0,561088
a ageword holding a tennis racquet on a tennis court .,1,280612
a ageword sitting at a table with a plate of food .,0,81274
a ageword wearing a tie and a white shirt .,1,473109
a ageword riding a snowboard down a snow covered slope .,1,171622
a ageword wearing a tie and a skirt .,0,80613
a ageword sitting at a table with a plate of food .,0,512929
a ageword holding a tennis racquet on top of a tennis court .,1,529166
a ageword and ageword cutting a cake together .,1,143445
a ageword ageword is brushing her teeth with a pink toothbrush .,0,187743
a bunch of bananas are sitting on a table,0,93068
a ageword riding a wave on top of a surfboard .,0,331367
a ageword is playing a video game on the television .,1,435321
a group of ageword ageword playing a game of frisbee .,0,240033
a ageword and a ageword are sitting on a boat .,0,537211
a ageword in a suit and tie is standing in the street .,1,195023
a ageword is holding a ageword in a living room,1,245026
a person on a surfboard in the water .,0,543082
a ageword and ageword are standing in front of a wine glass .,0,515716
a ageword and ageword sitting at a table with a cake .,1,78701
a ageword riding a surfboard on a wave in the ocean .,1,377652
a group of people standing around a table with a cake .,1,345595
a ageword standing in a field with a frisbee .,0,323930
a ageword and a ageword are playing video games,1,100428
a ageword riding a horse on a dirt road .,0,573179
a ageword is sitting down and reading a book .,1,481819
a ageword is holding a plate with pizza on it .,0,311378
a ageword and ageword sitting at a table with a plate of food .,0,88913
a ageword is standing next to a horse .,1,259513
a ageword eating a donut at a table .,0,578330
a ageword is preparing food in a kitchen .,0,361992
a ageword sitting at a table with a plate of food .,0,3934
a ageword and a ageword are sitting on a couch .,1,336182
a ageword holding a banana in her hand .,0,121748
a group of people are posing for a picture .,0,1000
a ageword is sitting on a bed in a room .,1,319743
a ageword is holding a cell phone up to his face .,1,424225
a ageword ageword sitting at a table eating a donut .,0,163782
a ageword riding a horse on a city street .,1,439715
a ageword sitting at a table with a laptop .,1,393874
a ageword wearing a tie and glasses .,1,250335
a ageword ageword holding a tennis ball and racket in his hand .,0,49648
a ageword riding a bike down a street next to a forest .,1,221523
a ageword riding a skateboard down a metal rail .,0,524844
a ageword riding a skateboard down a street .,0,256868
a group of people standing around a tv stand .,0,314383
a black and white photo of a ageword on a horse .,1,215755
a ageword in a suit and tie standing next to a ageword .,1,25393
a ageword riding a skateboard down a metal rail .,0,36333
a ageword is riding a horse while holding a hawk,1,273728
a ageword holding a colorful umbrella and walking down the street .,1,482590
a ageword holding a nintendo wii game controller .,0,385359
a ageword holding a cell phone in his hand .,1,346965
a ageword is holding a dog by a boat .,0,197352
a ageword and a ageword are sitting at a table eating food .,0,66650
a ageword is holding a donut and a plate of donuts .,0,28998
a person holding a donut with a side of waffle .,0,268058
a group of people sitting at a table eating food .,0,514990
a ageword standing next to a white horse in a pen .,1,286556
a ageword eating a donut while wearing a hat .,1,340218
a ageword is preparing food in a kitchen .,1,571764
a group of people walking on a bridge over water .,1,63397
a ageword standing in a kitchen with a refrigerator freezer .,1,454234
a baseball player swinging a bat on a field .,0,569825
a ageword is eating a slice of pizza at a table .,1,315641
a ageword and a ageword standing next to a train .,1,328008
a group of people playing a game with remote controllers .,0,362712
a ageword holding a tennis racquet on a tennis court .,1,264853
a ageword in a suit and tie is smiling .,0,275717
a ageword riding a bike down a street next to a building .,1,237428
a ageword standing in a train station with a train .,1,342869
a ageword in a red shirt playing baseball .,0,569452
a ageword riding a horse drawn carriage down a street .,1,9813
a ageword riding on the back of a brown horse .,0,195862
a group of people sitting on a bench in a park .,1,360073
a ageword is holding a video game controller,1,575156
a ageword is standing on a skateboard on the street .,0,13637
a ageword is sitting on a bus talking on a cell phone .,0,529355
a ageword is sitting on a boat with a dog .,1,450711
a ageword and a ageword wearing suits and a ageword .,1,162685
a ageword is sitting on a couch using a laptop .,0,534162
a ageword wearing a tie and a white shirt .,0,271997
a ageword is holding a plate of broccoli,0,10785
a dog is laying on a bed with a blanket .,0,94271
a ageword holding a cell phone in front of his face .,1,30034
a ageword in a suit and tie standing next to a ageword .,1,253746
a ageword holding an umbrella stands in the rain .,1,165527
a group of ageword on a field playing baseball .,1,154971
a group of people standing in a room .,1,306453
a group of people standing on top of a snow covered slope .,1,37846
a ageword riding a surfboard on a wave in the ocean .,1,463884
a ageword holding a tennis racquet on a tennis court .,1,251019
a ageword ageword is skateboarding down a street .,0,72281
a ageword and ageword riding on the back of a motorcycle .,0,411938
a ageword is standing and holding a cell phone .,0,29727
a ageword and ageword sitting on a bench in a park .,0,475844
a ageword laying in bed with a dog .,0,197880
a ageword is standing next to a dog with a frisbee in his mouth .,0,130599
a ageword and a ageword are sitting at a table together .,1,156889
a ageword in a red dress is holding a white umbrella .,0,235017
a group of ageword ageword playing a game of frisbee .,0,457559
a ageword elephant standing next to a bigger elephant,0,248069
a ageword and ageword are sitting outside at a table .,0,521817
a street with a sign on it and a lamp post,0,13546
a group of people walking down a street .,1,319908
a ageword holding a cell phone in front of his face .,1,506933
a ageword is playing tennis on a tennis court .,1,365456
a ageword sitting at a table with a plate of food .,1,247317
a ageword and a ageword standing next to each other .,0,145637
a ageword is sitting on a bench with a ageword .,0,247474
a group of ageword ageword playing a game of soccer .,0,224693
a group of people riding on the backs of elephants .,0,484175
a dog is wearing goggles and goggles .,1,80153
a person sitting at a desk with a laptop .,0,488915
a ageword in a red jacket is standing in the snow .,0,212817
a ageword standing in a kitchen with a refrigerator freezer .,0,346972
a group of people sitting around a table eating food .,0,262200
a group of people sitting around a table eating food .,1,156846
a ageword is sitting in a kitchen with a plate of food .,0,4731
a ageword walking down a street holding an umbrella .,0,5325
a brown horse standing next to a brown horse .,1,537695
a ageword riding a surfboard on a wave in the ocean .,1,302990
a ageword eating a donut while wearing a hat .,0,553667
a ageword is flying a kite in a field of grass,0,447242
a ageword and a ageword sitting on a couch .,1,530439
a group of ageword ageword standing next to each other .,0,372913
a ageword flying through the air while riding a skateboard .,0,538122
a group of ageword ageword playing a game of frisbee .,1,157271
a ageword in a red shirt standing in a room .,0,528046
a ageword and ageword walking down a sidewalk .,1,488086
a group of people sitting around a table .,1,153803
a ageword is standing in the street with a cellphone .,1,474110
a ageword riding a skateboard up the side of a ramp .,1,181677
a ageword in a baseball uniform holding a bat .,0,534373
a ageword holding a surfboard on the beach .,1,566159
a ageword riding a wave on a surfboard .,1,185598
a person is holding a donut with a bite taken out of it .,0,224020
a ageword holding a white umbrella with a ageword .,0,490381
a ageword in a suit and tie standing next to a ageword .,1,558845
a ageword sitting on a bench with a dog .,1,241373
"a bedroom with a bed , a dresser and a window .",1,60548
a ageword holding a glass of wine in her right hand .,1,515158
a group of people standing around a kitchen .,1,170015
a ageword in a white shirt is playing tennis,1,268293
a group of people standing around a field with a kite .,1,472067
a ageword ageword holding a nintendo wii game controller .,0,463070
a ageword and ageword standing under an umbrella .,0,128756
a couple of elephants standing next to each other .,1,48104
a ageword is riding a skateboard down a street .,0,460461
a ageword holding a nintendo wii game controller in his hands .,0,258322
a ageword holding a tennis racquet on a tennis court .,1,269121
a ageword is playing tennis on a tennis court .,1,343218
a ageword sitting at a table with a pizza .,0,334085
a ageword in a suit and tie standing next to a ageword .,1,571598
a group of people are gathered around a table .,1,72000
a ageword in a suit and tie looking at his cellphone .,0,88695
a ageword is flying a kite in a grassy field .,0,569432
a ageword holding a remote control in her right hand .,0,404687
a ageword standing in front of a train on a bridge .,1,22646
a ageword eating a donut at a table .,0,310479
a baseball player swinging a bat at a ball,1,535668
a ageword is holding a hot dog in his hand .,1,43957
a group of people standing on top of a field .,1,376900
a ageword holding a wii remote in her hand .,0,363922
a person on a snowboard is performing a trick .,1,259056
a group of people standing on top of a field .,1,500116
a ageword in a suit is standing in front of a fence .,0,306611
a ageword ageword eating a hot dog .,0,437205
a ageword is playing frisbee in a park .,0,330932
a ageword wearing a suit and tie .,1,257896
a motorcycle is parked outside of a building .,1,115626
a table with a cake and a plate of food .,0,309514
a small dog wearing a hat and scarf .,0,425136
a group of ageword ageword standing next to each other .,0,566543
a ageword riding a skateboard down a street .,1,342051
a ageword is holding a ageword in her arms .,0,56405
a baseball player is swinging a bat at a ball,1,452759
a ageword is holding a tennis racket in his hand .,0,444142
a ageword is playing tennis on a tennis court .,1,458727
a ageword holding a tennis racket on a tennis court .,0,85298
a ageword in a baseball uniform throwing a ball .,1,257478
a ageword sitting on a bench in a park .,1,10534
a small dog is sitting on a park bench .,1,326021
a person is taking a picture of a bathroom .,0,359136
a group of people playing frisbee in a park .,0,210439
a train is going down the train tracks .,1,532876
a ageword is holding a dog in the grass .,1,241837
a sheep with a ageword lamb on the ground .,0,193401
a ageword is eating a slice of pizza .,1,212853
a group of ageword ageword playing a game of frisbee .,0,476412
a ageword holding a wii remote in her hand .,0,565198
a ageword is paddling a boat in the water .,0,199438
a group of people standing on top of a sandy beach .,0,168991
a ageword holding an umbrella and walking down the street .,1,294403
a ageword riding on the back of a brown horse .,1,41020
a ageword is sitting on a bench with a dog .,1,96785
a group of people standing next to each other .,0,60700
a ageword is sitting at a table eating a soup .,0,119502
a ageword is playing tennis on a blue court .,1,313924
a group of people sitting at a table with a laptop .,0,444294
a ageword is sitting on a bench with a dog .,1,12147
a ageword is playing tennis on a court .,0,85772
a ageword riding a skateboard down a street next to a building .,0,369840
a ageword is holding a cell phone in front of his face .,0,518109
a ageword is sitting down with his feet up on a table .,0,348571
a ageword on a skateboard is in the middle of the street .,1,288150
a ageword sitting on a bench in a park .,1,414578
a ageword eating a hot dog while sitting at a table .,0,355304
a ageword holding a wine glass with a bottle in his mouth .,1,223362
a ageword on skis standing on a snowy trail,1,526837
a ageword holding a tennis racquet on a tennis court .,0,380516
a ageword is holding a video game controller in his hand .,1,179793
a ageword holding a donut in her mouth .,1,175102
a ageword is standing in a kitchen with a pan of food .,1,142687
a ageword and a ageword are standing in front of a sign .,1,554328
a ageword sitting at a table with a laptop .,1,112568
a group of people sitting at a table .,0,44839
a teddy bear with a red and white book on a wooden floor .,0,299601
a ageword in a red shirt playing baseball .,0,538858
a ageword is standing in the middle of a street .,0,5513
a baseball player swinging a bat at a ball,1,484441
a group of people on a field with a frisbee .,1,97946
a ageword laying on a bed with a cat and a stuffed bear .,0,365289
a ageword riding a skateboard up the side of a ramp .,0,57286
a ageword is walking down a street with a surfboard .,0,195269
a ageword riding a motorcycle with a dog on his side .,1,67078
a ageword holding a tennis racquet on a tennis court .,1,431854
a ageword holding a ageword in a high chair .,0,241668
a ageword wearing a tie and a white shirt .,0,519329
a ageword standing next to a street sign .,1,348379
a ageword is eating a slice of pizza .,0,376233
a ageword riding a wave on a surfboard in the ocean .,1,143101
a ageword ageword standing on a bed holding a suitcase .,0,177952
a kitchen with a table and chairs,1,498280
a person jumping in the air with a skateboard .,1,506561
a ageword is preparing a meal in a kitchen .,0,35567
a ageword holding a tennis racket in his hand .,0,416700
a ageword is sitting on a bench in the middle of a street .,1,424162
a ageword sitting on a bench with a dog .,0,265552
a ageword holding a tennis racquet on a tennis court .,1,503755
a ageword standing in a kitchen with a ageword .,0,456638
a ageword laying in bed with a cat on her lap .,0,278359
a ageword is standing in a fridge with a guitar,0,693
a dog sitting on a couch next to a remote .,0,321169
a ageword is standing in a kitchen with a refrigerator .,0,411564
a ageword is holding a donut and a plate .,1,493728
a group of people sitting at a table eating food .,1,70865
a ageword flying a kite in a field .,0,548592
a ageword riding a horse while pulling a dog .,1,402823
a ageword is standing next to a blender .,1,384811
a ageword is flying a kite on a beach .,0,3837
a ageword sitting at a table with a plate of food .,1,35682
a ageword ageword eating a hot dog at a diner .,0,514222
a ageword sitting on a bench next to a pile of luggage .,1,358884
a ageword ageword sitting on a park bench .,0,336862
a ageword is sitting at a table with a laptop .,1,245447
a group of people sitting at a table eating food .,1,140963
a ageword is sitting on a couch with a dog .,0,200572
a ageword riding a bike down a street next to a building .,1,63240
a ageword wearing a tie and a hat standing in front of a building .,0,99065
a ageword sitting at a table with a plate of food .,0,48281
a ageword is sitting on a bed with a cat .,1,373424
a baseball player swinging a bat at a ball,0,124712
a ageword holding a cell phone in front of his face .,0,526933
a ageword riding a skateboard down a street .,0,414670
a baseball player is swinging at a ball .,1,191096
a ageword is holding a video game controller .,0,540133
a vintage photo of a ageword on a train .,0,491106
a baseball player swinging a bat at a ball,1,133648
a ageword is taking a picture of himself in the mirror .,1,441995
a ageword standing in front of a refrigerator .,1,52996
a ageword in a suit and tie standing on a hill,1,185697
a ageword ageword in a baseball uniform throwing a pitch .,0,203201
a ageword sitting on a couch in a room .,1,91994
a ageword in a park playing frisbee .,0,207763
a ageword riding a bike down the street past cars .,0,318200
a ageword in a white shirt is playing tennis,1,85881
a ageword wearing a tie and a hat is standing in front of a table .,1,141135
a ageword sitting on a bench next to a dog .,0,128586
a ageword holding a pink umbrella while standing on a sidewalk .,1,128704
a ageword riding a surfboard on top of a wave .,1,88815
a group of cows are standing in a field .,1,93333
a ageword is preparing food in a kitchen .,1,574138
a ageword riding a wave on top of a surfboard .,1,120234
a group of people sitting at a table with wine glasses .,1,460684
a group of people standing next to each other .,1,40602
a ageword ageword is playing a video game .,0,474751
a ageword sitting at a table with a laptop .,0,376450
a ageword is standing next to a elephant,1,267191
a train is on the tracks near a building .,1,148999
a ageword sitting on a couch using a laptop computer .,0,56433
a ageword in a park flying a kite in the air .,1,173229
a giraffe standing next to a zebra .,0,517318
a ageword riding a motorcycle down a street .,0,531061
a ageword is playing tennis on a court .,1,246231
a ageword in a blue shirt is holding a bunch of bananas .,0,455746
a group of people on a beach with a kite .,0,172690
a ageword laying on a bed with a book and a bag of pillows .,1,473850
a ageword in a suit and hat is standing in front of a train .,1,563015
a ageword riding a snowboard down a conveyor belt .,1,107360
a ageword riding a skateboard down a metal rail .,1,301755
a ageword and ageword standing in front of a cake .,1,111104
a ageword laying in bed with a stuffed bear .,1,269098
a ageword in a skirt and skirt holding an umbrella,1,279278
a ageword is standing on a skateboard in the street .,0,404249
a ageword is holding a plate of food in her mouth .,0,342849
a ageword and a ageword sitting at a table eating food .,0,20641
a baseball player is swinging a bat at a ball,1,197658
a ageword is sitting on a couch with a cat .,0,502852
a ageword in a red shirt is sitting on a bench .,0,43324
a ageword riding a skateboard down a street .,0,66190
a group of people sitting at a table with a laptop .,1,322106
a ageword is holding a frisbee in a park .,0,161586
a ageword and a ageword posing for a picture .,0,378334
a ageword sitting on a bench talking on a cell phone .,0,359589
a baseball player is swinging a bat at a ball,0,131280
a group of boats floating on top of a lake .,0,149446
a ageword sitting at a table with a laptop .,1,492110
a baseball player swinging a bat on a field .,0,448263
a ageword wearing a tie and a white shirt .,1,116017
a ageword ageword holding a baseball bat and wearing a mitt .,0,407298
a ageword is playing tennis on a tennis court .,1,25424
a ageword sitting at a table with a plate of food .,1,377427
a baseball player swinging a bat on a field .,1,444502
a person riding a skateboard on a ramp .,0,375324
a ageword holding an umbrella and walking down a sidewalk .,1,369393
a ageword is eating a donut outside a shop .,1,143143
a ageword in a suit and tie holding a drink .,0,84258
a ageword holding a ageword at a park while holding a kite .,1,111593
a ageword is standing in a kitchen with a pot on the stove .,1,42492
a ageword in a park holding a frisbee .,0,445211
a ageword is smiling while holding a cell phone .,0,531581
a ageword riding a wave on top of a surfboard .,1,93685
a ageword ageword holding a baseball bat on a field .,0,113037
a ageword holding a tennis racquet on a tennis court .,0,307510
a ageword ageword playing a game of soccer with a ball .,0,225378
a ageword sitting on a couch using a laptop computer .,1,39512
a group of people sitting at a table .,0,510657
a ageword sitting at a table with a plate of food .,1,69757
a ageword is holding a video game controller,1,552947
a ageword is holding a box of doughnuts,1,451214
a ageword is holding a guitar by a door,0,47886
a ageword in a suit and tie standing next to a ageword .,0,477689
a ageword holding a banana in his hand .,0,169547
a ageword is holding a plate with food on it .,1,25609
a ageword in a white shirt is sitting on a couch .,0,434930
a ageword ageword holding a kite in a park .,0,160607
a ageword riding a skateboard up the side of a ramp .,1,278636
a group of people standing around a parked motorcycle .,1,181836
a group of people standing next to each other .,0,233223
a ageword riding a skateboard down a street .,0,342232
a group of ageword playing frisbee in a park .,0,152012
a ageword is riding a skateboard down a street .,1,397008
a ageword is sitting on a bed with a laptop .,0,117404
a ageword holding a pink umbrella in her hand .,1,508962
a ageword riding a bike with a basket on it .,1,146667
a ageword holding a tennis racquet on a tennis court .,1,88640
a ageword riding a skateboard down a street .,1,88072
a ageword and a ageword playing a video game .,0,536
a person jumping a skate board in the air,0,46329
a ageword and ageword posing for a picture .,0,214492
a ageword and a ageword on a paddle board in a river .,1,73753
a group of ageword ageword playing a game of frisbee .,0,325840
a person on a skateboard does an air trick .,0,326332
a ageword in a suit and tie standing next to a ageword .,1,442417
a ageword riding a skateboard up the side of a ramp .,0,569437
a ageword riding a skateboard up the side of a ramp .,0,186083
a ageword riding a skateboard up the side of a ramp .,0,347848
a ageword and ageword posing together in a silly pose .,1,196853
a ageword and ageword are standing together in the grass .,0,44165
a ageword sitting on a couch with a dog .,1,560911
a ageword in a suit and tie holding a glass of wine .,1,37003
a ageword in a suit and tie standing next to a ageword .,1,423694
a ageword sitting at a table with a laptop .,1,16897
a ageword ageword in a park fixes his friend .,0,551737
a ageword holding an umbrella and walking down a street .,0,170147
a ageword ageword sitting on a bench with a book .,0,576305
a ageword riding a skateboard down a street .,0,22004
a ageword holding a cell phone to her ear,0,283012
a ageword is holding a bag and a skateboard .,0,579056
a ageword is preparing to hit a tennis ball .,1,184266
a ageword is holding a video game controller in his hand .,1,157184
a ageword is playing a video game in a living room .,0,512657
a dog is looking at a < unk > on a wall,0,494273
a ageword and a ageword are sitting at a table eating food .,0,107596
a ageword flying a kite in a park .,1,296176
a ageword in a suit and tie is standing in front of a wall .,0,401926
a baseball player is swinging at a ball .,0,501172
a baseball player is swinging at a ball with a bat .,0,569758
a ageword is sitting on a couch with a remote .,0,242610
a ageword and a ageword are sitting on a bench .,0,42482
a ageword is sitting on a park bench,1,202825
a ageword is sitting on a bench with a dog .,0,468345
a ageword holding an umbrella and walking down a street .,1,263696
a ageword in a red shirt is playing baseball .,0,305195
a ageword holding a tennis racquet on a tennis court .,1,3964
a ageword riding a wave on a surfboard .,0,443053
a ageword and ageword are sitting on a bench .,0,488693
a ageword is standing next to a large elephant .,1,499826
a couple of cows are standing behind a fence,1,208494
a ageword and a ageword are sitting together at a table .,1,44136
a group of people sitting at a table with food .,1,469859
a person on a snowboard is in the snow .,0,159898
a ageword riding on the back of a brown horse .,1,343401
a ageword is standing in a train doorway .,0,496334
a ageword is preparing food in a kitchen .,0,298629
a ageword and a ageword are sitting on a bench .,0,575012
a ageword ageword holding a teddy bear .,0,510735
a ageword and a ageword are standing on a boat .,0,461838
a ageword in a black jacket is holding a cellphone .,1,22705
a group of people sitting around a table eating food .,0,448535
a ageword and a ageword sitting on a bench by a beach .,0,524173
a ageword is holding a video game controller,0,488240
a ageword is holding a dog and a stuffed bear .,1,92020
a ageword in a wetsuit surfs a wave .,1,261180
a group of ageword playing a game of soccer .,1,551820
a ageword sitting on a couch holding a remote .,0,367398
a ageword is eating a donut at a table .,0,471785
a ageword ageword is sitting at a table eating a donut .,0,117466
a ageword sitting at a table with a plate of food .,0,140987
a ageword wearing a tie and a jacket .,0,533288
a ageword is standing next to a large elephant .,1,207774
a ageword holding a hot dog in her hand .,0,431173
a ageword ageword is holding a teddy bear in a house .,0,94174
a ageword and ageword are standing in a room .,0,389206
a ageword is sitting on a couch with a laptop .,0,533407
a ageword is standing in a room with a toilet .,1,138970
a ageword is sitting down while reading a book .,0,525702
a ageword standing on a tennis court holding a racquet .,0,578292
a person is holding a cell phone in their hand .,1,50942
a ageword riding a bike down a street next to a building .,0,558587
a ageword wearing a tie and a hat is standing in front of a wall .,0,563424
a baseball player is swinging a bat at a ball,0,200348
a ageword in a suit and tie standing next to a ageword .,0,436456
a group of people standing around a table .,1,247179
a ageword and ageword standing next to a white car .,0,12897
a ageword is playing tennis on a court .,1,408327
a ageword is holding a glass of juice in his hand .,1,552775
a ageword is talking on her phone .,1,468751
a group of motorcycles parked in front of a building .,1,50713
a ageword is jumping in the air on a skateboard .,1,290115
a ageword standing in a kitchen with a refrigerator freezer .,1,302536
a person on a snowboard in the snow .,1,415872
a ageword is holding a cellphone and a ageword .,0,134386
a ageword riding a bike down a street next to a building .,1,494014
a group of people standing on top of a sandy beach .,1,99348
a ageword riding a skateboard down a street .,1,403054
a ageword is sitting on a couch with a laptop .,0,87328
a ageword is sitting on a bench in a park .,1,375493
a baseball player swinging a bat at a ball,1,281409
a ageword sitting at a table with a bunch of bananas,1,375461
a ageword riding a skateboard down a metal slide .,1,349438
a ageword swinging a tennis racket at a ball .,0,411768
a ageword is riding a skateboard on a ramp .,1,107094
a ageword and a ageword sitting on a beach .,1,580248
a ageword holding a sandwich in her right hand .,0,487418
two ageword are playing a game on the wii .,1,326086
a ageword sitting on a park bench with a dog .,1,148843
a ageword riding skis down a snow covered slope .,1,238074
a ageword is standing on a surfboard in the water .,1,151138
a ageword is sitting on a rock with a elephant,0,512442
a person walking down a street holding an umbrella .,1,527573
a ageword and ageword cutting a large cake with a knife .,1,54683
a ageword is holding a surfboard on the beach .,0,16356
a ageword is taking a picture of herself in a mirror .,1,80733
a ageword is swinging a tennis racket at a ball .,1,325347
a ageword is on a tennis court with a racket .,1,315810
a ageword is sitting on a small boat with a dog .,1,207177
a ageword on a surfboard in the water .,1,326928
a ageword and ageword are sitting together on a couch .,0,385861
a ageword is sitting at a table eating a donut .,0,414034
a ageword in a suit and tie is standing in front of a building .,0,216863
a group of people standing on the side of a train .,0,432378
a ageword sitting at a table with a plate of food .,1,229960
a ageword on skis standing on a snowy mountain .,1,494608
a ageword is petting a sheep in a barn .,1,56504
a ageword is swinging a tennis racket at a ball,0,502776
a ageword is standing in front of a display of pies .,1,143576
a ageword holding a hot dog in his hand .,1,98280
a ageword is standing in the middle of a street .,0,390292
a ageword riding a skateboard down a ramp .,0,205883
a ageword sitting on a couch holding a wii remote .,0,332607
a motorcycle parked in a parking lot next to a car .,1,49683
a ageword is holding a video game controller in his hand .,0,430656
a baseball player swinging a bat at a ball,0,393031
a baseball player is swinging a bat at a ball,1,255274
a ageword is walking down the street with a sign .,1,281512
a ageword is sitting at a table with a bunch of bananas,0,264919
a group of people on a field with a kite .,0,426635
a baseball player is swinging a bat,0,464089
a ageword on a snowboard is going down a hill .,0,389197
a ageword on a bike is waiting for customers .,1,571970
a ageword sitting on a bench in the woods .,1,407532
a group of people standing around a kitchen .,0,175908
a person on a skateboard on a city street .,0,444152
a ageword is standing in the street with a suitcase .,1,336628
a ageword swinging a tennis racket at a ball .,0,551804
a ageword is preparing food in a kitchen .,1,470364
a ageword walking a dog on a leash .,1,324158
a ageword is swinging a tennis racket at a ball,0,64439
a ageword is holding a tennis racket on a court .,0,12020
a group of ageword are playing a game of frisbee .,0,560349
a group of people sitting at a table eating food .,0,497009
a person is holding a plate with a pizza .,1,232950
a ageword in a white top is playing tennis,0,352257
a ageword holding a plate of food in front of her .,1,31981
a ageword is smiling while holding a plate with food .,1,277025
a ageword ageword is playing with a ball in a park .,0,294908
a ageword riding a skateboard up the side of a ramp .,0,119513
a ageword is holding a teddy bear in a room .,0,401398
a ageword in a white shirt and a female tennis player is playing a game of tennis .,0,216303
a group of ageword on a field playing baseball .,1,357532
a ageword riding a skateboard down a street next to a building .,0,413349
a ageword wearing a hat and a tie sitting on a bench .,1,227607
a ageword is standing next to a giraffe .,0,34617
a ageword standing in a room with a clock .,1,143901
a truck is parked in a parking lot .,1,561795
a ageword holding a nintendo wii game controller in his hands .,0,404839
a ageword in a red shirt is playing baseball .,0,74369
a ageword is sitting on a couch with a dog .,0,226701
a ageword standing in a room holding a wii remote .,0,504559
a ageword is playing a video game in a living room .,0,116046
a group of people riding skis on top of a snow covered slope .,0,41990
a ageword holding a cell phone in his hand .,0,167271
a ageword riding a wave on top of a surfboard .,0,252701
a street with a lot of cars parked on the side,0,177567
a ageword holding a cell phone .,0,32510
a ageword ageword is playing with a toy oven .,0,324598
a ageword riding a skateboard down a ramp .,1,68628
a ageword wearing a tie and a white shirt .,1,378169
a ageword and ageword standing in front of a cake .,1,385580
a group of ageword ageword playing a game of soccer .,0,93620
a ageword in a suit and tie standing next to a ageword .,1,11449
a ageword sitting on a bench in a park .,0,310035
a ageword riding a motorcycle down a street .,1,8211
a baseball player is swinging a bat at a ball,1,192095
a small ageword is playing with a toy oven .,0,487898
a ageword is playing frisbee in a park .,1,424642
a group of people sitting at a table with a laptop .,1,74478
a ageword is holding a plate of food,0,301282
a ageword laying on a bed with a dog laying on her side .,0,281475
a person on a skateboard on a city street .,0,132544
a ageword ageword is sitting on a bench in a park .,0,118906
a large elephant standing next to a tree .,1,331138
a ageword in a suit and tie standing next to a ageword .,1,386035
a ageword is talking on her cell phone .,1,479562
a baseball player swinging a bat at a ball,1,494855
a ageword sitting on a bench with a suit and tie .,0,68409
a ageword is holding a cell phone up to his ear,0,344307
a ageword and ageword are sitting at a table .,0,243891
a ageword in a suit and tie standing next to a building .,0,463398
a ageword and ageword playing a game with nintendo wii controllers .,0,71072
a ageword and a ageword are standing on a beach .,0,446902
a toothbrush is sitting on a table next to a glass .,1,227032
a ageword riding a surfboard on a wave in the ocean .,0,568981
a ageword wearing a tie and a white shirt .,1,223857
a ageword holding an umbrella in the rain .,1,465601
a ageword standing next to a horse in a trailer,0,74030
a ageword is holding a skateboard on a sidewalk .,1,306495
a ageword riding a horse with a ageword on the back of it .,0,50380
a ageword is preparing food in a kitchen .,1,508006
a plate of food with a fork and a bowl of salad .,1,373577
a ageword riding skis down a snow covered slope .,1,61747
a ageword sitting at a table with a plate of food .,1,147154
a ageword laying on a bed in a room .,1,5038
a ageword holding a tennis racquet on a tennis court .,1,560677
a ageword riding a wave on top of a surfboard .,1,125632
a ageword riding a skateboard up the side of a ramp .,0,151394
a ageword riding a motorcycle down a street next to a building .,1,197683
a large airplane sitting on a runway .,1,306908
a ageword in a white shirt is playing tennis,1,344410
a ageword is sitting on a couch with a dog .,0,424879
a ageword is standing near a large bunch of bananas .,1,335585
a ageword is sitting on a bench with a dog .,1,442875
a ageword riding a snowboard down a snow covered slope .,0,210299
a ageword sitting on a bench with a dog .,0,44244
a ageword holding a cell phone in front of a mirror .,1,32151
a ageword wearing a hat and a hat is riding a skateboard .,1,427077
a tennis player is getting ready to hit the ball .,1,257443
a ageword riding a motorcycle down a street next to a building .,1,303321
a ageword is riding an elephant with a hose .,1,233023
a ageword is sitting on a bench with her dog .,1,243912
a ageword hitting a tennis ball with a tennis racquet .,1,559474
a ageword sitting at a table with a plate of food .,0,355453
a ageword is sitting on a couch with a dog .,0,127660
a ageword is preparing to eat a meal .,0,303204
